Country,Director,Genre,Language,Metascore,Production,Rated,Released,Runtime,Title,Year,imdbID,imdbRating
USA,Curtis Hanson,"Crime, Drama, Mystery, Thriller",English,90,Warner Bros. Pictures,R,19-Sep-97,138 min,L.A. Confidential,1997,tt0119488,8.2
USA,James Cameron,"Drama, Romance",English,75,Paramount Pictures,PG-13,19-Dec-97,194 min,Titanic,1997,tt0120338,7.8
UK,Shekhar Kapur,"Biography, Drama, History",English,75,Gramercy,R,19-Feb-99,124 min,Elizabeth,1998,tt0127536,7.4
USA,Steven Spielberg,"Drama, War",English,91,Paramount Pictures,R,24-Jul-98,169 min,Saving Private Ryan,1998,tt0120815,8.6
USA,John Madden,"Comedy, Drama, History, Romance",English,87,Miramax,R,8-Jan-99,123 min,Shakespeare in Love,1998,tt0138097,7.1
USA,Terrence Malick,"Drama, War",English,78,20th Century Fox,R,15-Jan-99,170 min,The Thin Red Line,1998,tt0120863,7.6
USA,Sam Mendes,Drama,English,84,Dreamworks,R,1-Oct-99,122 min,American Beauty,1999,tt0169547,8.3
USA,Lasse Hallström,"Drama, Romance",English,75,Miramax,PG-13,7-Jan-00,126 min,The Cider House Rules,1999,tt0124315,7.4
USA,Frank Darabont,"Crime, Drama, Fantasy, Mystery",English,61,Warner Bros. Pictures,R,10-Dec-99,189 min,The Green Mile,1999,tt0120689,8.6
USA,Michael Mann,"Biography, Drama, Thriller",English,84,Buena Vista Pictures,R,5-Nov-99,157 min,The Insider,1999,tt0140352,7.8
USA,M. Night Shyamalan,"Drama, Mystery, Thriller",English,64,Hollywood/Buena Vista,PG-13,6-Aug-99,107 min,The Sixth Sense,1999,tt0167404,8.1
UK,Lasse Hallström,"Drama, Romance",English,64,Miramax,PG-13,19-Jan-01,121 min,Chocolat,2000,tt0241303,7.2
Taiwan,Ang Lee,"Action, Adventure, Fantasy, Romance",Mandarin,93,Sony Pictures Classics,PG-13,12-Jan-01,120 min,"Crouching Tiger, Hidden Dragon",2000,tt0190332,7.8
USA,Steven Soderbergh,"Biography, Drama",English,73,Universal Pictures,R,17-Mar-00,131 min,Erin Brockovich,2000,tt0195685,7.3
USA,Ridley Scott,"Action, Adventure, Drama",English,67,Dreamworks Distribution LLC,R,5-May-00,155 min,Gladiator,2000,tt0172495,8.5
USA,Steven Soderbergh,"Crime, Drama, Thriller",English,86,USA Films,R,5-Jan-01,147 min,Traffic,2000,tt0181865,7.6
USA,Ron Howard,"Biography, Drama",English,72,Universal Pictures,PG-13,4-Jan-02,135 min,A Beautiful Mind,2001,tt0268978,8.2
USA,Robert Altman,"Comedy, Drama, Mystery",English,90,USA Films,R,18-Jan-02,131 min,Gosford Park,2001,tt0280707,7.2
USA,Todd Field,"Crime, Drama",English,86,Miramax Films,R,8-Feb-02,130 min,In the Bedroom,2001,tt0247425,7.4
New Zealand,Peter Jackson,"Adventure, Drama, Fantasy",English,92,New Line Cinema,PG-13,19-Dec-01,178 min,The Lord of the Rings: The Fellowship of the Ring,2001,tt0120737,8.8
Australia,Baz Luhrmann,"Drama, Musical, Romance",English,66,20th Century Fox,PG-13,1-Jun-01,127 min,Moulin Rouge!,2001,tt0203009,7.6
USA,Rob Marshall,"Comedy, Crime, Musical",English,82,Miramax Films,PG-13,24-Jan-03,113 min,Chicago,2002,tt0299658,7.1
USA,Martin Scorsese,"Crime, Drama",English,72,Miramax Films,R,20-Dec-02,167 min,Gangs of New York,2002,tt0217505,7.5
USA,Stephen Daldry,"Drama, Romance",English,80,Miramax Films,PG-13,14-Feb-03,110 min,The Hours,2002,tt0274558,7.5
New Zealand,Peter Jackson,"Adventure, Drama, Fantasy",English,87,New Line Cinema,PG-13,18-Dec-02,179 min,The Lord of the Rings: The Two Towers,2002,tt0167261,8.7
UK,Roman Polanski,"Biography, Drama, Music, War",English,85,Focus Features,R,28-Mar-03,150 min,The Pianist,2002,tt0253474,8.5
New Zealand,Peter Jackson,"Adventure, Drama, Fantasy",English,94,New Line Cinema,PG-13,17-Dec-03,201 min,The Lord of the Rings: The Return of the King,2003,tt0167260,8.9
USA,Sofia Coppola,Drama,English,89,Focus Features,R,3-Oct-03,102 min,Lost in Translation,2003,tt0335266,7.7
USA,Peter Weir,"Action, Adventure, Drama, History, War",English,81,20th Century Fox,PG-13,14-Nov-03,138 min,Master and Commander: The Far Side of the World,2003,tt0311113,7.4
USA,Clint Eastwood,"Crime, Drama, Mystery, Thriller",English,84,WB,R,15-Oct-03,138 min,Mystic River,2003,tt0327056,7.9
USA,Gary Ross,"Drama, History, Sport",English,72,Universal Pictures,PG-13,25-Jul-03,140 min,Seabiscuit,2003,tt0329575,7.3
USA,Martin Scorsese,"Biography, Drama",English,77,Miramax,PG-13,25-Dec-04,170 min,The Aviator,2004,tt0338751,7.5
USA,Marc Forster,"Biography, Drama, Family",English,67,Miramax Films,PG,17-Dec-04,106 min,Finding Neverland,2004,tt0308644,7.7
USA,Clint Eastwood,"Drama, Sport",English,86,Warner Bros. Pictures,PG-13,28-Jan-05,132 min,Million Dollar Baby,2004,tt0405159,8.1
USA,Taylor Hackford,"Biography, Drama, Music",English,73,Universal Pictures,PG-13,29-Oct-04,152 min,Ray,2004,tt0350258,7.7
USA,Alexander Payne,"Comedy, Drama, Romance",English,94,Fox Searchlight Pictures,R,21-Jan-05,127 min,Sideways,2004,tt0375063,7.5
USA,Ang Lee,"Drama, Romance",English,87,Focus Features,R,13-Jan-06,134 min,Brokeback Mountain,2005,tt0388795,7.7
USA,Bennett Miller,"Biography, Crime, Drama, History",English,88,Sony Pictures Classics,R,3-Feb-06,114 min,Capote,2005,tt0379725,7.3
Spain,Nacho Vigalondo,"Short, Action",Spanish,N/A,N/A,N/A,16-Mar-07,10 min,Crash,2005,tt0485877,6.3
USA,George Clooney,"Biography, Drama, History",English,80,Warner Independent Pictures,PG,4-Nov-05,93 min,"Good Night, and Good Luck.",2005,tt0433383,7.4
France,Steven Spielberg,"Biography, Crime, Drama, History, Thriller",English,74,Universal Pictures,R,6-Jan-06,164 min,Munich,2005,tt0408306,7.5
France,Alejandro G. Iñárritu,Drama,English,69,Paramount Classics,R,10-Nov-06,143 min,Babel,2006,tt0449467,7.4
USA,Martin Scorsese,"Crime, Drama, Thriller",English,85,Warner Bros. Pictures,R,6-Oct-06,151 min,The Departed,2006,tt0407887,8.5
USA,Clint Eastwood,"Action, Adventure, Drama, History, War",Japanese,89,Warner Bros. Pictures,R,2-Feb-07,141 min,Letters from Iwo Jima,2006,tt0498380,7.9
USA,"Jonathan Dayton, Valerie Faris","Comedy, Drama",English,80,Fox Searchlight,R,18-Aug-06,101 min,Little Miss Sunshine,2006,tt0449059,7.8
UK,Stephen Frears,"Biography, Drama, History",English,91,Miramax Films,PG-13,17-Nov-06,103 min,The Queen,2006,tt0436697,7.3
UK,Joe Wright,"Drama, Mystery, Romance, War",English,85,Focus Features,R,11-Jan-08,123 min,Atonement,2007,tt0783233,7.8
USA,Jason Reitman,"Comedy, Drama",English,81,Fox Searchlight,PG-13,25-Dec-07,96 min,Juno,2007,tt0467406,7.4
USA,Tony Gilroy,"Crime, Drama, Mystery, Thriller",English,82,Warner Bros. Pictures,R,12-Oct-07,119 min,Michael Clayton,2007,tt0465538,7.2
USA,"Ethan Coen, Joel Coen","Crime, Drama, Thriller",English,91,Miramax Films,R,21-Nov-07,122 min,No Country for Old Men,2007,tt0477348,8.1
USA,Paul Thomas Anderson,Drama,English,93,Paramount Vantage,R,25-Jan-08,158 min,There Will Be Blood,2007,tt0469494,8.1
USA,David Fincher,"Drama, Fantasy, Romance",English,70,Paramount,PG-13,25-Dec-08,166 min,The Curious Case of Benjamin Button,2008,tt0421715,7.8
UK,Ron Howard,"Biography, Drama, History",English,80,Universal Pictures,R,23-Jan-09,122 min,Frost/Nixon,2008,tt0870111,7.7
USA,Gus Van Sant,"Biography, Drama",English,84,Focus Features,R,30-Jan-09,128 min,Milk,2008,tt1013753,7.5
Germany,Stephen Daldry,"Drama, Romance",English,58,The Weinstein Co./MGM,R,30-Jan-09,124 min,The Reader,2008,tt0976051,7.6
UK,"Danny Boyle, Loveleen Tandan(co-director)","Drama, Romance",English,86,Fox Searchlight Pictures,R,25-Dec-08,120 min,Slumdog Millionaire,2008,tt1010048,8
USA,James Cameron,"Action, Adventure, Fantasy, Sci-Fi",English,83,20th Century Fox,PG-13,18-Dec-09,162 min,Avatar,2009,tt0499549,7.8
USA,John Lee Hancock,"Biography, Drama, Sport",English,53,Warner Bros. Pictures,PG-13,20-Nov-09,129 min,The Blind Side,2009,tt0878804,7.6
South Africa,Neill Blomkamp,"Action, Sci-Fi, Thriller",English,81,Sony Pictures/Screen Gems,R,14-Aug-09,112 min,District 9,2009,tt1136608,7.9
UK,Lone Scherfig,Drama,English,85,Sony Classics,PG-13,5-Feb-10,100 min,An Education,2009,tt1174732,7.3
USA,Quentin Tarantino,"Adventure, Drama, War",English,69,The Weinstein Company,R,21-Aug-09,153 min,Inglourious Basterds,2009,tt0361748,8.3
USA,"Ethan Coen, Joel Coen","Comedy, Drama",English,79,Focus Features,R,6-Nov-09,106 min,A Serious Man,2009,tt1019452,7
USA,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy, Family",English,88,Walt Disney Pictures,PG,29-May-09,96 min,Up,2009,tt1049413,8.2
USA,Jason Reitman,"Comedy, Drama, Romance",English,83,Paramount Pictures,R,23-Dec-09,109 min,Up in the Air,2009,tt1193138,7.4
USA,Darren Aronofsky,"Drama, Thriller",English,79,Fox Searchlight,R,17-Dec-10,108 min,Black Swan,2010,tt0947798,8
USA,David O. Russell,"Biography, Drama, Sport",English,79,Paramount Pictures,R,17-Dec-10,116 min,The Fighter,2010,tt0964517,7.8
USA,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",English,74,Warner Bros. Pictures,PG-13,16-Jul-10,148 min,Inception,2010,tt1375666,8.8
USA,Lisa Cholodenko,"Comedy, Drama, Romance",English,86,Focus Features,R,30-Jul-10,106 min,The Kids Are All Right,2010,tt0842926,7
UK,Tom Hooper,"Biography, Drama, History",English,88,The Weinstein Company,R,25-Dec-10,118 min,The King's Speech,2010,tt1504320,8
USA,Danny Boyle,"Biography, Drama",English,82,Fox Searchlight,R,28-Jan-11,94 min,127 Hours,2010,tt1542344,7.6
USA,David Fincher,"Biography, Drama",English,95,Columbia Pictures,PG-13,1-Oct-10,120 min,The Social Network,2010,tt1285016,7.7
USA,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy",English,92,Walt Disney Pictures,G,18-Jun-10,103 min,Toy Story 3,2010,tt0435761,8.3
USA,"Ethan Coen, Joel Coen","Drama, Western",English,80,Paramount Pictures,PG-13,22-Dec-10,110 min,True Grit,2010,tt1403865,7.6
USA,Debra Granik,"Drama, Mystery",English,90,Roadside Attractions,R,16-Jul-10,100 min,Winter's Bone,2010,tt1399683,7.2
France,Michel Hazanavicius,"Comedy, Drama, Romance",English,89,The Weinstein Company,PG-13,20-Jan-12,100 min,The Artist,2011,tt1655442,7.9
USA,Alexander Payne,"Comedy, Drama",English,84,Fox Searchlight Pictures,R,9-Dec-11,115 min,The Descendants,2011,tt1033575,7.3
USA,Stephen Daldry,"Adventure, Drama, Mystery",English,46,Warner Bros. Pictures,PG-13,20-Jan-12,129 min,Extremely Loud & Incredibly Close,2011,tt0477302,6.9
USA,Tate Taylor,Drama,English,62,DreamWorks Studios,PG-13,10-Aug-11,146 min,The Help,2011,tt1454029,8.1
UK,Martin Scorsese,"Drama, Family, Fantasy, Mystery",English,83,Paramount Studios,PG,23-Nov-11,126 min,Hugo,2011,tt0970179,7.5
Spain,Woody Allen,"Comedy, Fantasy, Romance",English,81,Sony Pictures Classics,PG-13,10-Jun-11,94 min,Midnight in Paris,2011,tt1605783,7.7
USA,Bennett Miller,"Biography, Drama, Sport",English,87,Sony Pictures,PG-13,23-Sep-11,133 min,Moneyball,2011,tt1210166,7.6
USA,Terrence Malick,"Drama, Fantasy",English,85,Fox Searchlight,PG-13,17-May-11,139 min,The Tree of Life,2011,tt0478304,6.8
USA,Steven Spielberg,"Action, Adventure, Drama, History, War",English,72,Walt Disney Pictures,PG-13,25-Dec-11,146 min,War Horse,2011,tt1568911,7.2
Austria,Michael Haneke,"Drama, Romance",French,94,Sony Pictures Classics,PG-13,20-Sep-12,127 min,Amour,2012,tt1602620,7.9
USA,Ben Affleck,"Biography, Drama, Thriller",English,86,Warner Bros. Pictures,R,12-Oct-12,120 min,Argo,2012,tt1024648,7.7
USA,Benh Zeitlin,"Adventure, Drama, Fantasy",English,86,Fox Searchlight,PG-13,5-Jul-12,93 min,Beasts of the Southern Wild,2012,tt2125435,7.3
USA,Quentin Tarantino,"Drama, Western",English,81,The Weinstein Co.,R,25-Dec-12,165 min,Django Unchained,2012,tt1853728,8.4
UK,Tom Hooper,"Drama, History, Musical, Romance, War",English,63,Universal Pictures,PG-13,25-Dec-12,158 min,Les Misérables,2012,tt1707386,7.6
USA,Ang Lee,"Adventure, Drama, Fantasy",English,79,20th Century Fox,PG,21-Nov-12,127 min,Life of Pi,2012,tt0454876,7.9
USA,Steven Spielberg,"Biography, Drama, History, War",English,86,Dreamworks Pictures,PG-13,16-Nov-12,150 min,Lincoln,2012,tt0443272,7.3
USA,David O. Russell,"Comedy, Drama, Romance",English,81,The Weinstein Company,R,25-Dec-12,122 min,Silver Linings Playbook,2012,tt1045658,7.7
USA,Kathryn Bigelow,"Drama, Thriller",English,95,Columbia Pictures,R,11-Jan-13,157 min,Zero Dark Thirty,2012,tt1790885,7.4
USA,David O. Russell,"Crime, Drama",English,90,Sony Pictures,R,20-Dec-13,138 min,American Hustle,2013,tt1800241,7.2
USA,Paul Greengrass,"Biography, Crime, Drama, Thriller",English,83,Sony Pictures,PG-13,11-Oct-13,134 min,Captain Phillips,2013,tt1535109,7.8
USA,Jean-Marc Vallée,"Biography, Drama",English,84,Focus Features,R,22-Nov-13,117 min,Dallas Buyers Club,2013,tt0790636,8
UK,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",English,96,Warner Bros. Pictures,PG-13,4-Oct-13,91 min,Gravity,2013,tt1454468,7.7
USA,Spike Jonze,"Drama, Romance, Sci-Fi",English,90,Warner Bros. Pictures,R,10-Jan-14,126 min,Her,2013,tt1798709,8
USA,Alexander Payne,"Adventure, Comedy, Drama",English,86,Paramount Pictures,R,24-Jan-14,115 min,Nebraska,2013,tt1821549,7.7
UK,Stephen Frears,"Biography, Comedy, Drama",English,77,The Weinstein Company,PG-13,27-Nov-13,98 min,Philomena,2013,tt2431286,7.6
USA,Steve McQueen,"Biography, Drama, History",English,96,Fox Searchlight,R,8-Nov-13,134 min,12 Years a Slave,2013,tt2024544,8.1
USA,Martin Scorsese,"Biography, Crime, Drama",English,75,Paramount Studios,R,25-Dec-13,180 min,The Wolf of Wall Street,2013,tt0993846,8.2
USA,Clint Eastwood,"Action, Biography, Drama, War",English,72,Warner Bros.,R,16-Jan-15,133 min,American Sniper,2014,tt2179136,7.3
USA,Alejandro G. Iñárritu,"Comedy, Drama",English,87,Fox Searchlight,R,14-Nov-14,119 min,Birdman or (The Unexpected Virtue of Ignorance),2014,tt2562232,7.7
USA,Richard Linklater,Drama,English,100,IFC Films,R,15-Aug-14,165 min,Boyhood,2014,tt1065073,7.9
Germany,Wes Anderson,"Adventure, Comedy, Crime",English,88,Fox Searchlight,R,28-Mar-14,99 min,The Grand Budapest Hotel,2014,tt2278388,8.1
UK,Morten Tyldum,"Biography, Drama, Thriller, War",English,73,The Weinstein Company,PG-13,25-Dec-14,114 min,The Imitation Game,2014,tt2084970,8
UK,Ava DuVernay,"Biography, Drama, History",English,88,Paramount Pictures,PG-13,9-Jan-15,128 min,Selma,2014,tt1020072,7.5
UK,James Marsh,"Biography, Drama, Romance",English,72,Focus Features,PG-13,26-Nov-14,123 min,The Theory of Everything,2014,tt2980516,7.7
USA,Damien Chazelle,"Drama, Music",English,88,Sony Pictures Classics,R,15-Oct-14,106 min,Whiplash,2014,tt2582802,8.5
USA,Adam McKay,"Biography, Comedy, Drama, History",English,81,Paramount Pictures,R,23-Dec-15,130 min,The Big Short,2015,tt1596363,7.8
Germany,Steven Spielberg,"Drama, History, Thriller",English,81,Dreamworks Pictures,PG-13,16-Oct-15,142 min,Bridge of Spies,2015,tt3682448,7.6
UK,John Crowley,"Drama, Romance",English,88,Fox Searchlight Pictures,PG-13,25-Nov-15,117 min,Brooklyn,2015,tt2381111,7.5
Australia,George Miller,"Action, Adventure, Sci-Fi, Thriller",English,90,Warner Bros.,R,15-May-15,120 min,Mad Max: Fury Road,2015,tt1392190,8.1
UK,Ridley Scott,"Adventure, Drama, Sci-Fi",English,80,20th Century Fox,PG-13,2-Oct-15,144 min,The Martian,2015,tt3659388,8
USA,Alejandro G. Iñárritu,"Action, Adventure, Biography, Drama, History, Western",English,76,20th Century Fox,R,8-Jan-16,156 min,The Revenant,2015,tt1663202,8
Ireland,Lenny Abrahamson,"Drama, Thriller",English,86,Element Pictures,R,22-Jan-16,118 min,Room,2015,tt3170832,8.1
USA,Tom McCarthy,"Biography, Crime, Drama",English,93,Open Road Films,R,20-Nov-15,129 min,Spotlight,2015,tt1895587,8.1
USA,Denis Villeneuve,"Drama, Mystery, Sci-Fi, Thriller",English,81,21 Laps Entertainment,PG-13,11-Nov-16,116 min,Arrival,2016,tt2543164,7.9
USA,Denzel Washington,Drama,English,79,Paramount Pictures,PG-13,25-Dec-16,139 min,Fences,2016,tt2671706,7.2
Australia,Mel Gibson,"Biography, Drama, History, War",English,71,Summit Entertainment,R,4-Nov-16,139 min,Hacksaw Ridge,2016,tt2119532,8.1
USA,David Mackenzie,"Action, Crime, Drama, Thriller, Western",English,88,Film 44,R,26-Aug-16,102 min,Hell or High Water,2016,tt2582782,7.6
USA,Theodore Melfi,"Biography, Drama, History",English,74,20th Century Fox,PG,6-Jan-17,127 min,Hidden Figures,2016,tt4846340,7.8
USA,Damien Chazelle,"Comedy, Drama, Music, Musical, Romance",English,93,Liongate Films,PG-13,25-Dec-16,128 min,La La Land,2016,tt3783958,8
UK,Garth Davis,"Biography, Drama",English,69,See-Saw Films,PG-13,6-Jan-17,118 min,Lion,2016,tt3741834,8
USA,Kenneth Lonergan,Drama,English,96,Roadside Attractions ,R,16-Dec-16,137 min,Manchester by the Sea,2016,tt4034228,7.8
USA,Barry Jenkins,Drama,English,99,A24 Films,R,18-Nov-16,111 min,Moonlight,2016,tt4975722,7.4
Italy,Luca Guadagnino,"Drama, Romance",English,93,Sony Pictures Classics,R,19-Jan-18,132 min,Call Me by Your Name,2017,tt5726616,7.9
UK,Joe Wright,"Biography, Drama, History, War",English,75,Focus Features,PG-13,22-Dec-17,125 min,Darkest Hour,2017,tt4555426,7.4
UK,Christopher Nolan,"Action, Drama, History, Thriller, War",English,94,Warner Bros. Pictures,PG-13,21-Jul-17,106 min,Dunkirk,2017,tt5013056,7.9
USA,Jordan Peele,"Horror, Mystery, Thriller",English,84,Universal Pictures,R,24-Feb-17,104 min,Get Out,2017,tt5052448,7.7
USA,Greta Gerwig,"Comedy, Drama",English,94,A24,R,1-Dec-17,94 min,Lady Bird,2017,tt4925292,7.4
USA,Paul Thomas Anderson,"Drama, Romance",English,90,Focus Features,R,19-Jan-18,130 min,Phantom Thread,2017,tt5776858,7.5
USA,Steven Spielberg,"Biography, Drama, History, Thriller",English,83,20th Century Fox,PG-13,12-Jan-18,116 min,The Post,2017,tt6294822,7.2
USA,Guillermo del Toro,"Adventure, Drama, Fantasy, Romance, Thriller",English,87,Fox Searchlight Pictures,R,22-Dec-17,123 min,The Shape of Water,2017,tt5580390,7.3
UK,Martin McDonagh,"Comedy, Crime, Drama",English,88,Fox Searchlight Pictures,R,1-Dec-17,115 min,"Three Billboards Outside Ebbing, Missouri",2017,tt5027774,8.2
